,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
129,52073448497,47713580@N07,,1652604104,2022-05-14 11:53:39,anthonynachor,,37.785030,-122.430673,16,0,,5367095,1,0,0,0
130,52073448482,47713580@N07,,1652604103,2022-05-14 11:53:38,anthonynachor,,37.785061,-122.430489,16,0,,5367095,1,0,0,0
131,52073444102,47713580@N07,,1652603900,2022-05-14 09:05:33,anthonynachor,,37.830955,-122.479981,16,0,,5393611,1,0,0,0
132,52073844803,17593639@N08,Wires over Regina Way,1652577377,2022-05-14 12:31:17,c_nilsen,pacifica sanmateocounty california digital digitalphoto unitedstatesofamerica fog,37.593151,-122.489640,15,0,,5366539,1,0,0,0
133,52074057434,90338469@N00,California Tree Poppy,1652575365,2022-05-14 14:53:33,hartjeff12,ross california marinbotanicalgarden,37.963005,-122.555398,16,0,,5388907,1,0,0,0
134,52073395571,57453294@N00,Castro Street,1652559585,2022-05-11 19:09:57,sftrajan,castrostreet edwardian architecture sanfrancisco california,37.759061,-122.435153,16,0,,8410794,1,0,0,0
135,52072332822,23807199@N00,Time enough for Tanforan,1652559015,2022-05-14 06:14:37,mliu92,,37.636401,-122.417875,16,0,,5391749,1,0,0,0
136,52073240703,32374483@N00,#16thAveSteps #workOut #Tuesday #March15 #2021,1652554511,2022-03-15 16:51:30,Σταύρος,san francisco day exercise foggy overcast tuesday workout cardio 2021 march15 16thavesteps 16thavenuesteps tiledsteps,37.756263,-122.472695,16,0,,7149824,1,0,0,0
137,52071444817,57453294@N00,,1652527297,2022-05-12 20:04:41,sftrajan,lagunahondacommunitytrailsystem hike sanfrancisco may2022 forest bosque forêt lagunahondacommunitytrailssystem,37.747833,-122.453660,16,0,,8449784,1,0,0,0
138,52072033094,67316986@N00,Bathroom renovation,1652493055,2022-05-13 17:32:13,pr0digie,construction hex mint green room powder bathroom paint,37.570402,-122.328842,16,0,,5392423,1,0,0,0
139,52069963297,8968826@N06,IMG_8414,1652464402,2022-05-12 00:00:29,gloomboy,pearljam live oakland 2022,37.750119,-122.202845,16,0,,5367538,1,0,0,0
140,52070031908,55673754@N00,Built to Spill @ The Fillmore,1652427943,2022-02-11 22:39:24,kmurf,,37.784319,-122.433075,16,0,,11257534,1,0,0,0
141,52072654050,27143604@N08,The Red Room,1652424797,2022-05-12 22:47:26,Richard D. Price,,37.741427,-122.471939,16,0,,8449778,1,0,0,0
142,52069053746,74486811@N00,warehouse,1652385307,2019-11-29 16:08:33,eb78,ca california eastbay richmond kaisershipyards abandoned industrial warehouse explore explored,37.905555,-122.365036,15,0,,5378149,1,0,0,0
143,52068395493,9646707@N07,IMG_0836,1652365350,2022-05-08 05:03:16,Steve Heimerle,,37.872757,-122.258777,15,0,,5377241,1,0,0,0
144,52067550785,30607051@N00,british airways a380 holding for takeoff,1652305964,2022-05-11 13:09:09,pbo31,sanfrancisco california transportation may 2022 color sanmateocounty bayarea nikon d810 boury pbo31 international sfo airport aviation plane travel burlingame airline britishairways a380 airbus departure,37.600815,-122.367879,15,0,,7173096,1,0,0,0
145,52066234784,51035555243@N01,Everything Is As It Always Has Been,1652272956,2016-09-13 10:14:06,Thomas Hawk,america bayarea california northerncalifornia sf sfbayarea sanfrancisco usa unitedstates unitedstatesofamerica westcoast norcal fav10 fav25,37.796486,-122.410723,16,0,,5336477,1,0,0,0
146,52062863819,7224018@N06,,1652136967,2022-05-09 12:19:05,serialplantfetishist,,37.868050,-122.286864,16,0,,9958555,1,0,0,0
147,52059956917,32409718@N00,PXL_20220509_021209172.NIGHT,1652086687,2022-05-08 19:12:09,geekstinkbreath,googlepixel4a warfieldtheater warfieldtheatre thewarfield warfield microwave mcrwv microwaveatl,37.782672,-122.410528,16,0,,8449912,1,0,0,0
148,52060997559,13612227@N02,Jewelflower on the wall,1652075807,2022-05-08 10:30:00,Dana L. Brown,,37.941302,-122.642320,16,0,,5402902,1,0,0,0
149,52059248740,14291689@N07,7A812409-0F20-477F-97E4-656F97B2A972_1_105_c,1652015253,2018-08-05 20:17:00,rdmsf,,37.763022,-122.162667,16,0,,5391625,1,0,0,0
150,52058761366,14291689@N07,9BDDE4C5-C14A-4EEC-B32E-C804349D0FF6_1_105_c,1652015213,2018-12-31 19:39:04,rdmsf,,37.763200,-122.162537,16,0,,5391625,1,0,0,0
151,52058990919,14291689@N07,D44189E3-45F1-4223-9222-EAA6CA4B5AAE_1_105_c,1652015029,2018-12-23 09:11:44,rdmsf,,37.765483,-122.157212,16,0,,5391625,1,0,0,0
152,52058929064,25953166@N05,2022_California Trip_Pacific Coast_Pacifica Beach Park_70,1652013285,2022-03-12 12:11:59,Jared625,california pacifica pacificabeachpark pacificocean bird,37.622304,-122.495230,16,0,,5347447,1,0,0,0
153,52059151610,14291689@N07,D7D41C6B-1895-40ED-8784-653D11891C26_1_105_c,1652012116,2018-01-27 15:58:18,rdmsf,,37.763072,-122.162720,16,0,,5391625,1,0,0,0
154,52059128760,14291689@N07,9298BBAC-2CE6-4D2F-8592-5BC2CFEDD64E_1_105_c,1652012049,2016-03-30 16:55:57,rdmsf,,37.763283,-122.162484,16,0,,5391625,1,0,0,0
155,52058482805,19159227@N06,SF Union Square Park - 050722 - 34 - Taiwanese American Cultural Festival,1651985189,2022-05-05 14:59:36,Stan-the-Rocker,sanfrancisco unionsquare financialdistrict sel18135,37.788070,-122.407522,16,0,,8449912,1,0,0,0
156,52056916466,91873384@N04,The Magnetic Fields,1651948866,2022-04-25 21:03:39,dalecruse,sanfrancisco california unitedstates themagneticfields the magnetic fields magneticfields band music,37.802158,-122.448792,16,0,,8449745,1,0,0,0
157,52055791541,26885526@N00,,1651906437,2022-04-30 16:06:54,Sharon Guo,,37.520897,-122.514809,16,0,,5394095,1,0,0,0
158,52055823448,19159227@N06,Russian Hill - 050622 - 13 - Coolbrith Park,1651906752,2022-05-04 14:12:16,Stan-the-Rocker,sanfrancisco russianhill coolbrithpark sel18135,37.798085,-122.413340,16,0,,5366979,1,0,0,0
159,52055790456,19159227@N06,Russian Hill - 050622 - 52 - Francisco Park,1651906735,2022-05-04 15:28:42,Stan-the-Rocker,sanfrancisco russianhill franciscopark sel18135,37.804316,-122.420969,16,0,,6324508,1,0,0,0
160,52055788820,55673754@N00,,1651884042,2022-01-05 11:10:56,kmurf,,37.805288,-122.460114,16,0,,5350113,1,0,0,0
161,52055000496,57453294@N00,INGLENOOK VINEYARD AGENCY,1651872055,2022-05-02 20:15:58,sftrajan,stanfordstreet inglenook southendhistoricdistrict southbeach townsendstreet southofmarket warehousedistrict architecture 130townsendstreet inglenookvineyardagency california historicdistrict,37.780255,-122.390562,16,0,,5326621,1,0,0,0
162,52055238514,37996593020@N01,The Great Sandway 3/5,1651871672,2022-05-03 14:41:48,Jef Poskanzer,greathighway greatwalkway greatsandway oceanbeach geotagged geo:lat=3772849 geo:lon=12250642 t,37.728500,-122.506423,16,0,,5364356,1,0,0,0
163,52055249880,55673754@N00,,1651864524,2021-12-31 15:47:02,kmurf,,37.859663,-122.576234,16,0,,5375690,1,0,0,0
164,52053038151,51035555243@N01,Charli Blake,1651796074,2012-03-04 16:58:16,Thomas Hawk,america bayarea california charli charliblake cossonhall sf sagehall sanfrancisco starburst treasureisland usa unitedstates unitedstatesofamerica westcoast abandoned decay smoking fav10 fav25 fav50 fav100,37.821150,-122.372989,16,0,,8449783,1,0,0,0
165,52053023866,47713580@N07,,1651795119,2022-05-03 07:39:59,anthonynachor,,38.000686,-122.282670,16,0,,5383187,1,0,0,0
166,52053245024,47713580@N07,,1651794355,2022-05-03 07:36:25,anthonynachor,,37.963211,-122.327881,16,0,,5388611,1,0,0,0
167,52052987833,47713580@N07,,1651791982,2022-05-03 07:25:51,anthonynachor,,37.925250,-122.317209,16,0,,7910506,1,0,0,0
168,52052971093,47713580@N07,,1651791177,2022-05-03 07:24:28,anthonynachor,,37.925319,-122.317148,16,0,,7910506,1,0,0,0
169,52051804447,47713580@N07,,1651787433,2022-05-03 06:17:53,anthonynachor,,37.970805,-122.522828,16,0,,5373734,1,0,0,0
170,52049758447,55673754@N00,,1651765859,2021-12-28 11:02:41,kmurf,,37.891988,-122.267181,16,0,,5340468,1,0,0,0
171,52051654209,19159227@N06,Marina Green Park - 050422 - 11 - Let's Fly Kites into the Night,1651732392,2022-05-02 20:20:57,Stan-the-Rocker,sanfrancisco marinadistrict marinagreen sel18135,37.806545,-122.439680,16,0,,5370506,1,0,0,0
172,52051449453,19159227@N06,Marina Green Park - 050422 - 12 - Let's Fly Kites into the Night,1651732392,2022-05-02 20:21:00,Stan-the-Rocker,sanfrancisco marinadistrict marinagreen sel18135,37.806545,-122.439680,16,0,,5370506,1,0,0,0
173,52051223645,21828777@N02,,1651702709,2022-04-28 12:38:20,Friends of the Urban Forest,,37.770077,-122.432587,16,0,,8449753,1,0,0,0
174,52050763018,21828777@N02,,1651702680,2022-04-29 10:35:17,Friends of the Urban Forest,,37.714355,-122.415506,16,0,,5326645,1,0,0,0
175,52051051995,57453294@N00,,1651697929,2022-04-30 19:48:17,sftrajan,sanfrancisco architecture hotel downtownsanfrancisco powellstreet 2022 mmattanovich 245powellstreet 235powellstreet,37.786705,-122.408028,16,0,,8449912,1,0,0,0
176,52049503382,57453294@N00,future Union Square/​Market Street station,1651697933,2022-05-01 15:31:26,sftrajan,unionsquare​marketstreetstation muni metrosan franciscogeary streetdowntown san francisco2022munimetrostationtunnelcentral subway soma 21stcenturyarchitecture,37.787230,-122.407406,16,0,,8449912,1,0,0,0
177,52050601363,135575480@N02,Francisco Park,1651696744,2022-05-04 12:43:39,PingStanPong,,37.804438,-122.421364,16,0,,6324508,1,0,0,0
178,52050600678,135575480@N02,Francisco Park,1651696723,2022-05-04 12:39:57,PingStanPong,,37.803844,-122.421387,16,0,,6324508,1,0,0,0
179,52050421256,21828777@N02,,1651692346,2022-04-29 11:13:39,Friends of the Urban Forest,,37.714088,-122.415673,16,0,,5326645,1,0,0,0
180,52050656814,21828777@N02,,1651692325,2022-04-29 11:27:04,Friends of the Urban Forest,,37.714241,-122.415564,16,0,,5326645,1,0,0,0
181,52049818679,38315261@N00,"Ferry Building, San Francisco 4/30/22",1651665479,2022-04-30 11:09:27,Sharon Mollerus,ferrybuilding california sanfrancisco flowerstand ca,37.795372,-122.393231,14,0,,8449783,1,0,0,0
182,52049568416,51035555243@N01,Trader Vic's,1651664926,2019-06-01 16:20:50,Thomas Hawk,america bayarea california eastbay emeryville northerncalifornia sfbayarea tradervics usa unitedstates unitedstatesofamerica westcoast cocktail cocktailporn flower norcal restaurant fav10,37.838269,-122.307895,16,0,,11788711,1,0,0,0
183,52049314221,47713580@N07,,1651653294,2022-05-03 20:40:45,anthonynachor,,37.802775,-122.272225,16,0,,9885675,1,0,0,0
184,52048247007,47713580@N07,,1651652894,2022-05-03 20:44:37,anthonynachor,,37.802247,-122.272698,16,0,,9885675,1,0,0,0
185,52049291723,47713580@N07,,1651650609,2022-05-03 21:14:48,anthonynachor,,37.784000,-122.407959,16,0,,8449912,1,0,0,0
186,52047133356,25953166@N05,2022_California Trip_Pacific Coast_Marine Bluffs and Cypress Trees_7,1651574724,2022-03-12 13:15:19,Jared625,california marinebluffs cypresstrees,37.522958,-122.516623,16,0,,5394095,1,0,0,0
187,52045727372,57392952@N00,Grumman S-2 Tracker,1651556800,2022-04-29 13:18:31,orange27,grummans2tracker s2tracker antisubmarineaircraft aircraft usshornetcvs12 usshornet cvs12 cva12 cv12 essexclassaircraftcarrier aircraftcarrier usnavy alameda california unitedstates northamerica,37.772533,-122.302881,16,0,,5410563,1,0,0,0
188,52046796408,19159227@N06,SF Chinatown - 043022 - 32,1651556113,2022-04-28 20:03:33,Stan-the-Rocker,sanfrancisco chinatown northbeach street sel18135,37.794313,-122.406259,16,0,,5336477,1,0,0,0
189,52045700482,19159227@N06,SF Chinatown - 043022 - 57 - Neon Was Never Brighter Festival,1651556100,2022-04-28 21:05:05,Stan-the-Rocker,sanfrancisco chinatown northbeach street neonwasneverbrighter cmac sel18135,37.793507,-122.408759,16,0,,5336477,1,0,0,0
190,52047155695,19159227@N06,Dancing in the Park at Spreckels Temple of Music - Golden Gate Park - 043022 - 057 - Marika Brussel Ballet,1651550988,2022-04-28 15:09:39,Stan-the-Rocker,sanfrancisco goldengatepark dancinginthepark mfdp|sf spreckels sel18135,37.769892,-122.468647,16,0,,8449761,1,0,0,0
191,52046645801,19159227@N06,Dancing in the Park at Spreckels Temple of Music - Golden Gate Park - 043022 - 063 - Dance Through Time,1651550986,2022-04-28 15:16:04,Stan-the-Rocker,sanfrancisco goldengatepark dancinginthepark mfdp|sf spreckels sel18135,37.769892,-122.468647,16,0,,8449761,1,0,0,0
192,52047155460,19159227@N06,Dancing in the Park at Spreckels Temple of Music - Golden Gate Park - 043022 - 071 - Robert Moses Dance feat. Jenna Marie,1651550982,2022-04-28 15:18:08,Stan-the-Rocker,sanfrancisco goldengatepark dancinginthepark mfdp|sf spreckels sel18135,37.769892,-122.468647,16,0,,8449761,1,0,0,0
193,52045600167,19159227@N06,Dancing in the Park at Spreckels Temple of Music - Golden Gate Park - 043022 - 040 - Ballet 22 Roberto Vega Ortiz,1651550996,2022-04-28 15:00:00,Stan-the-Rocker,sanfrancisco goldengatepark dancinginthepark mfdp|sf spreckels sel18135,37.769892,-122.468647,16,0,,8449761,1,0,0,0
194,52045745431,30607051@N00,kaleidoscopic dots,1651521149,2022-05-02 00:50:05,pbo31,sanfrancisco california city may 2022 color boury pbo31 art fortmason kaleidoscope kaleidoscopic pattern nikon d810 yellow dots spots,37.808038,-122.430343,16,0,,8449785,1,0,0,0
195,52046066505,57453294@N00,855 Geary Street (1923),1651516123,2022-04-29 14:23:47,sftrajan,gearystreet sanfrancisco architecture parkinggarage obrienbrothers a1garage desotocabcompany langegarage 855gearystreet uptowntenderloinhistoricdistrict nationalregisterofhistoricplaces,37.786247,-122.416845,16,0,,8449912,1,0,0,0
196,52043332365,98498050@N00,Foggy Ship in the bay,1651429291,2022-03-26 14:20:20,czarcats,ship fog goldengatenationalrecreationcenter sausalito california unitedstates,37.829019,-122.486553,16,0,,5350113,1,0,0,0
197,52041481831,49503007257@N01,2019-01-25 21.02.55,1651381680,2019-01-25 21:02:55,erin_designr,,37.787705,-122.421853,16,0,,5364304,1,0,0,0
198,52041528893,49503007257@N01,2019-01-01 12.16.09,1651381610,2019-01-01 12:16:09,erin_designr,,37.738277,-122.368073,16,0,,8449759,1,0,0,0
199,52040378047,49503007257@N01,2018-12-18 20.55.41-1,1651379053,2018-12-18 20:55:41,erin_designr,,37.738997,-122.413812,16,0,,8449789,1,0,0,0
200,52041468808,49503007257@N01,2018-12-09 14.43.40,1651379036,2018-12-09 14:43:40,erin_designr,,37.718497,-122.415987,16,0,,8449777,1,0,0,0
201,52041209159,88827093@N00,Kestrel,1651360307,2016-02-12 15:15:06,SdosRemedios,cstevendosremedios sdosremedios kestrel oakland raptor bird serpentineprairie california unitedstates,37.803888,-122.176114,16,0,,8479171,1,0,0,0
202,52041272765,57453294@N00,,1651353755,2022-04-29 17:56:39,sftrajan,trinityplace sanfrancisco sculpture stone publicart lawrenceargent piazza,37.778502,-122.413530,15,0,,8449788,1,0,0,0
203,52040683258,49503007257@N01,2018-10-20 19.40.38,1651349680,2018-10-20 19:40:38,erin_designr,,37.779500,-122.414887,16,0,,8449788,1,0,0,0
204,52039586587,49503007257@N01,2018-10-27 16.42.51,1651349720,2018-10-27 16:42:51,erin_designr,,37.785519,-122.402214,16,0,,6948446,1,0,0,0
205,52040661153,32374483@N00,#CigarTime #Sunday #April3 #2022,1651349016,2022-04-03 17:28:24,Σταύρος,thetaleofgenji rockypatel coffee april sundayafternoon cigar qualitytime sunday april3 cigartime 2022,37.736334,-122.467560,16,0,,5390213,1,0,0,0
206,52040491094,23807199@N00,Happy to report the car is big enough,1651336940,2022-04-30 09:38:24,mliu92,,37.564789,-122.321842,16,0,,5392423,1,0,0,0
207,52039299163,19159227@N06,"Salesforce Tower, Transit Center, and Park - 042922 - 25",1651293686,2022-04-29 14:44:05,Stan-the-Rocker,sanfrancisco salesforcetower salesforcepark transbayterminal soma southofmarket sel18135,37.788958,-122.397185,15,0,,6948446,1,0,0,0
208,52039252513,47713580@N07,,1651291193,2022-04-29 15:33:58,anthonynachor,,37.970875,-122.522475,16,0,,5373734,1,0,0,0
209,52039006026,47713580@N07,,1651281578,2022-04-29 15:41:11,anthonynachor,,37.970883,-122.522645,16,0,,5373734,1,0,0,0
210,52036217737,19159227@N06,Japanese Tea Garden - Golden Gate Park - 042822 - 12,1651209970,2022-04-28 11:38:06,Stan-the-Rocker,sanfrancisco goldengatepark japaneseteagarden sel18135,37.769713,-122.470189,16,0,,8449761,1,0,0,0
211,52036217657,19159227@N06,Japanese Tea Garden - Golden Gate Park - 042822 - 16,1651209969,2022-04-28 11:40:52,Stan-the-Rocker,sanfrancisco goldengatepark japaneseteagarden sel18135,37.769713,-122.470189,16,0,,8449761,1,0,0,0
212,52037500994,19159227@N06,SF Conservatory of Flowers - Golden Gate Park - 042822 - 33,1651209606,2022-04-28 13:22:34,Stan-the-Rocker,sanfrancisco goldengatepark conservatoryofflowers sel18135,37.772572,-122.460247,16,0,,5381205,1,0,0,0
213,52036176706,37996593020@N01,Ever Forever,1651167947,2022-04-27 15:51:44,Jef Poskanzer,ship everforever evergreen t geotagged geo:lat=3779578 geo:lon=12239126,37.795780,-122.391260,16,0,,8449783,1,0,0,0
214,52035268573,47713580@N07,,1651129142,2022-04-26 19:28:14,anthonynachor,,37.791155,-122.399109,16,0,,6948446,1,0,0,0
215,52035183841,47713580@N07,,1651127281,2022-04-26 19:19:30,anthonynachor,,37.791183,-122.399139,16,0,,6948446,1,0,0,0
216,52035658575,47713580@N07,,1651124688,2022-04-26 18:00:25,anthonynachor,,37.789222,-122.396356,16,0,,6948446,1,0,0,0
217,52035381379,19159227@N06,Russian Hill - 042722 - 11 - Francisco Park,1651124331,2022-04-27 14:03:39,Stan-the-Rocker,sanfrancisco russianhill franciscopark sel18135,37.804316,-122.420969,16,0,,6324508,1,0,0,0
218,52033851162,49503007257@N01,2018-10-19 20.34.30,1651112148,2018-10-19 20:34:30,erin_designr,,37.806358,-122.259042,16,0,,9885672,1,0,0,0
219,52035409265,49503007257@N01,2018-10-19 20.34.59-2,1651112165,2018-10-19 20:34:59,erin_designr,,37.806358,-122.259042,16,0,,9885672,1,0,0,0
220,52033849032,49503007257@N01,2018-10-19 20.35.16-6,1651112188,2018-10-19 20:35:16,erin_designr,,37.806355,-122.259025,16,0,,9885672,1,0,0,0
221,52035137064,49503007257@N01,2018-10-19 21.39.29,1651112211,2018-10-19 21:39:29,erin_designr,,37.809697,-122.259606,16,0,,8479166,1,0,0,0
222,52035136389,49503007257@N01,2018-10-20 12.35.29,1651112219,2018-10-20 12:35:29,erin_designr,,37.720591,-122.419328,16,0,,8449792,1,0,0,0
223,52035136224,49503007257@N01,2018-10-20 12.41.05,1651112221,2018-10-20 12:41:05,erin_designr,,37.718936,-122.417970,16,0,,8449777,1,0,0,0
224,52034706476,88827093@N00,"Samsara, Guo Pei",1651103101,2022-04-27 09:06:59,SdosRemedios,cstevendosremedios sanfrancisco guopei deyoungmuseum,37.784441,-122.500920,16,0,,5394077,1,0,0,0
225,52034912750,22007612@N05,Charlie Kirk,1651094709,2022-04-13 19:36:23,Gage Skidmore,charlie kirk university california berkeley tour stop educate dont mandate asuc student union,37.869224,-122.259678,16,0,,5388168,1,0,0,0
226,52033287136,47713580@N07,,1651052383,2022-04-26 16:53:54,anthonynachor,,37.785624,-122.405962,16,0,,8449912,1,0,0,0
227,52033225466,47713580@N07,,1651049564,2022-04-26 17:03:12,anthonynachor,,37.785602,-122.406098,16,0,,8449912,1,0,0,0
228,52033742095,47713580@N07,,1651049375,2022-04-26 17:04:13,anthonynachor,,37.785630,-122.406067,16,0,,8449912,1,0,0,0
229,52033733800,47713580@N07,,1651048940,2022-04-26 17:19:26,anthonynachor,,37.786155,-122.402070,16,0,,6948446,1,0,0,0
230,52033045681,10977183@N05,,1651041325,2022-04-26 19:03:15,Bob Leitner,,37.823494,-122.477014,16,0,,5350113,1,0,0,0
231,52031988337,10977183@N05,,1651040537,2022-04-26 19:31:26,Bob Leitner,,37.828247,-122.426742,16,0,,7838985,1,0,0,0
232,52032083146,43005015@N06,LockdownAtWellsFargo_IMG_8722-1,1651003210,2022-04-25 10:41:12,rawEarth,wellsfargo climateprofiteer oilywells bankoccupation lockdown climatechaos investinourfuture shareholderresolution9 res9 annualshareholdermeeting wellsfargoworldheadquarters sanfrancisco protest fracking banners chains climatechange divestfromfossilfuels wellsfargostagecoach stagecoach,37.793348,-122.402908,16,0,,6948446,1,0,0,0
233,52032116758,43005015@N06,LockdownAtWellsFargo_IMG_8870-1,1651003220,2022-04-25 11:40:21,rawEarth,wellsfargo climateprofiteer oilywells bankoccupation lockdown climatechaos investinourfuture shareholderresolution9 res9 annualshareholdermeeting wellsfargoworldheadquarters sanfrancisco protest fracking banners chains climatechange divestfromfossilfuels wellsfargostagecoach stagecoach,37.793348,-122.402908,16,0,,6948446,1,0,0,0
234,52030835742,57453294@N00,3390 Jackson Street,1650999104,2022-04-21 19:57:40,sftrajan,georgianrevival mansion laurelstreet presidioheights sanfrancisco 50laurelstreet architecture 3390jacksonstreet frankbkinghouse bakewellandbrown 94118,37.791355,-122.450945,16,0,,8449774,1,0,0,0
235,52031966556,30334731@N00,San Francisco - Lombard Street,1650997519,2022-04-20 16:47:19,scuba_dooba,san francisco california america ca usa lombard street 2022,37.802022,-122.419503,16,0,,6324508,1,0,0,0
236,52032197639,30334731@N00,San Francisco,1650996916,2022-04-20 16:07:05,scuba_dooba,san francisco sausalito california america ca usa 2022,37.808575,-122.410356,16,0,,5377281,1,0,0,0
237,52031319204,25953166@N05,2022_California Trip_Bay Area_Muir Woods NM_30,1650969565,2022-03-19 10:27:16,Jared625,muirwoodsnationalmonument sanfrancisco goldengatebridgenationalrecreationarea redwoods,37.894735,-122.574934,14,0,,5373121,1,0,0,0
238,52031219740,19159227@N06,SF Botanical Garden - Golden Gate Park - 042422 - 14,1650950309,2022-04-24 11:47:40,Stan-the-Rocker,sanfrancisco goldengatepark botanicalgarden strybingarboretum sel18135,37.767368,-122.468381,15,0,,8449761,1,0,0,0
239,52027324058,57392952@N00,Ruby Princess,1650833966,2022-04-23 17:40:28,orange27,sanfrancisco california unitedstates cruiseship northamerica rubyprincess crownclasscruiseship ship,37.817666,-122.471079,15,0,,5350113,1,0,0,0
240,52027706065,44124466908@N01,MSNBC 2020 election coverage,1650831513,2020-11-03 23:52:54,Steve Rhodes,,37.736488,-122.416100,16,0,,8449789,1,0,0,0
241,52026434821,31874779@N00,Mae + Freddy,1650816242,2022-02-24 19:00:21,jonpurdy,mae,37.749883,-122.500000,16,0,,8449762,1,0,0,0
242,52026966665,7224018@N06,"Giant Fennel, Ferula communis",1650813034,2022-04-18 11:10:01,serialplantfetishist,,37.867858,-122.286987,16,0,,9958555,1,0,0,0
243,52026241625,47713580@N07,,1650788374,2022-04-23 13:17:04,anthonynachor,,37.970733,-122.522531,16,0,,5373734,1,0,0,0
244,52026085665,43417107@N00,PXL_20220213_003429138,1650784025,2022-02-12 16:34:29,ademrudin,,37.899691,-122.576837,16,0,,5373121,1,0,0,0
245,52025475976,47713580@N07,,1650777416,2022-04-23 18:47:15,anthonynachor,,37.971016,-122.523003,16,0,,5373734,1,0,0,0
246,52025920780,127242633@N08,Giants Opening Day,1650774430,2022-04-08 02:45:34,thomasrivettephotography,,37.779294,-122.389795,16,0,,5326621,1,0,0,0
247,52025654434,127242633@N08,Giants Opening Day,1650774431,2022-04-08 02:45:34,thomasrivettephotography,,37.779294,-122.389795,16,0,,5326621,1,0,0,0
248,52025653459,66897286@N00,Four In a Row - Valencia Street - Mission District,1650774386,2022-04-23 10:57:37,BlueVoter - thanks for 3.6M views,sf sfo sanfrancisco missiondistrict victorian,37.757803,-122.421383,16,0,,5373628,1,0,0,0
249,52025556829,49503007257@N01,2018-07-27 19.02.21,1650769811,2018-07-27 19:02:21,erin_designr,,37.808127,-122.270814,16,0,,9885682,1,0,0,0
0,52024922046,98732074@N00,Pacifica Earth Day 4-2022,1650753990,2022-04-22 21:54:17,daver6sf@yahoo.com,pacificabeachcoaliation earthday pacifica,37.610830,-122.495739,15,0,,5388297,1,0,0,0
1,52025117970,43005015@N06,EarthDay2022_SF_IMG_8502-2,1650745332,2022-04-22 12:11:05,rawEarth,earthday sanfrancisco bayarea bayviewhunterspoint treasureisland toxiccleanup radioactivecleanup climatejustice youthled youthvsapocalypse greanaction greenactionforhealthenvironmentaljustice mayorbreed poorcommunities cleanitup environmentaljustice shipyards sfcityhall schoolchildren neglectedcommunitees,37.779520,-122.418272,15,0,,8449788,1,0,0,0
2,52023350122,93984873@N00,"'Mother, Springhouse' by Richard Cleaver",1650736779,2022-04-23 10:59:32,Greatest Paka Photography,richardcleaver sculpture motherspringhouse plantation slavery nursemaid ceramic oaklandplantation baltimore deyoungmuseum art artist africanamerican detail,37.771189,-122.469127,16,0,,8449766,1,0,0,0
3,52022293802,19159227@N06,SF Fisherman's Wharf - 042222 - 23 - Pier 39,1650696410,2022-04-22 13:17:45,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach pier39 street sel18135,37.808673,-122.411023,16,0,,5377281,1,0,0,0
4,52021203803,85487071@N00,IMG_1371,1650613631,2022-04-16 21:45:19,Enviro_tech,,37.593976,-122.365294,16,0,,7173096,1,0,0,0
5,52021675510,85487071@N00,IMG_1356,1650613627,2022-04-16 19:08:23,Enviro_tech,,37.593976,-122.365294,16,0,,7173096,1,0,0,0
6,52021133496,85487071@N00,IMG_1033,1650613569,2022-04-14 13:08:54,Enviro_tech,,37.805588,-122.476820,16,0,,5350113,1,0,0,0
7,52021517275,19159227@N06,Russian Hill - 042122 - 31 - Coolbrith Park,1650603747,2022-04-21 16:16:15,Stan-the-Rocker,sanfrancisco russianhill coolbrithpark sel18135,37.798195,-122.412911,16,0,,5366979,1,0,0,0
8,52021276200,51035555243@N01,Photo Shoot,1650593508,2012-03-04 17:42:38,Thomas Hawk,america bayarea california charliblake cossonhall jonathangoody michaelbonocore sf sagehall sanfrancisco slyvegas starburst treasureisland usa unitedstates unitedstatesofamerica westcoast abandoned decay graffiti fav10,37.821150,-122.372989,16,0,,8449783,1,0,0,0
9,52019854190,25953166@N05,2022_California Trip_Bay Area_Bay Bridge_2,1650536948,2022-03-18 16:57:49,Jared625,baybridge bridge sanfrancisco,37.805977,-122.372030,14,0,,8449783,1,0,0,0
10,52019064870,57453294@N00,,1650498745,2022-04-19 13:48:51,sftrajan,eric 2022 photodirectorapp sanfrancisco selfie coronaheightspark coronaheights california,37.764880,-122.438720,16,0,,8449753,1,0,0,0
11,52016743709,55673754@N00,,1650414491,2021-12-02 15:07:12,kmurf,,37.891986,-122.282120,16,0,,5402406,1,0,0,0
12,52016645855,81237759@N00,2022 Bring Your Own Big Wheel,1650399848,2022-04-17 14:27:24,morozgrafix,sanfrancisco california unitedstates potrerohill us byobw byobw2022,37.758767,-122.403902,16,0,,5406205,1,0,0,0
13,52016223874,98732074@N00,Fort Point 4-2022,1650395316,2022-04-16 21:42:41,daver6sf@yahoo.com,fopo easteregghunt eventearlymorning constancesmith ggnravolunteerphotographers chucksamsiii ggnra sony stecejohnson director fortpoint daverauenbuehler,37.810731,-122.477183,14,0,,5350113,1,0,0,0
