,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
222,52034863398,23245739@N02,Gary Wong - 2021 Avanti Way Rising Star,1651108678,2022-04-27 16:09:45,miamism,,25.930394,-80.126275,16,0,,7170875,1,0,0,0
223,52034820868,54096110@N07,,1651106646,2022-04-23 18:27:48,Tiffany_Starr,,25.895633,-80.136078,16,0,,7170589,1,0,0,0
224,52019894291,149533964@N07,4-20-22 Weston U DC Trip (217),1650559979,2022-04-20 05:01:12,City of Weston,,25.796925,-80.276825,16,0,,7172768,1,0,0,0
225,52019894196,149533964@N07,4-20-22 Weston U DC Trip (220),1650559981,2022-04-20 05:02:06,City of Weston,,25.796941,-80.276878,16,0,,7172768,1,0,0,0
226,52013144919,9579366@N06,Orange Line at Civic Center,1650291091,2022-04-12 17:13:08,flannrail,miami florida metrorail train transit civiccenter station rapidtransit rail,25.789806,-80.215065,15,0,,11125959,1,0,0,0
227,51996105604,23245739@N02,Buckminster Fuller Eye at Design District,1649630504,2022-04-10 17:02:07,miamism,,25.812266,-80.192276,16,0,,4149264,1,0,0,0
228,51993867252,25360342@N02,board39,1649605742,2022-03-14 19:17:21,jenseib,,25.780322,-80.171303,16,0,,4169186,1,0,0,0
229,51993768732,25360342@N02,board2,1649603225,2022-03-14 10:08:16,jenseib,,25.770972,-80.189470,16,0,,11125962,1,0,0,0
230,51994829538,25360342@N02,board9,1649603228,2022-03-14 12:04:43,jenseib,,25.775091,-80.165376,16,0,,4169186,1,0,0,0
231,51994829488,25360342@N02,board11,1649603229,2022-03-14 12:41:26,jenseib,,25.778819,-80.167237,16,0,,4169186,1,0,0,0
232,51992726944,25360342@N02,mia24,1649516042,2022-03-13 13:52:08,jenseib,,25.777591,-80.148445,16,0,,6941708,1,0,0,0
233,51988786308,25360342@N02,marriott2,1649351260,2022-03-13 00:17:40,jenseib,,25.770861,-80.189256,16,0,,11125962,1,0,0,0
234,51988786213,25360342@N02,marriott7,1649351263,2022-03-13 00:18:34,jenseib,,25.770799,-80.189239,16,0,,11125962,1,0,0,0
235,51988726871,25360342@N02,marriott6,1649351263,2022-03-13 00:18:31,jenseib,,25.770799,-80.189239,16,0,,11125962,1,0,0,0
236,51989016744,25360342@N02,marriott10,1649351264,2022-03-13 00:23:36,jenseib,,25.770822,-80.189462,16,0,,11125962,1,0,0,0
237,51983079618,25360342@N02,disv9,1649116471,2021-11-12 07:55:34,jenseib,,25.775036,-80.165276,16,0,,4169186,1,0,0,0
238,51983296884,25360342@N02,disv10,1649116471,2021-11-12 07:55:51,jenseib,,25.774952,-80.165267,16,0,,4169186,1,0,0,0
239,51981706867,195243124@N04,BMW E30 M3,1649105934,2021-10-16 17:11:42,fettuccinesauce,m3 m4 m5 e30 bmw europe german car cars carshow miami florida classic classiccars 2021 canon,25.795621,-80.133064,16,0,,4164143,1,0,0,0
240,51981706617,195243124@N04,Mercedes AMG Naruto Car Wrap,1649105932,2021-10-16 18:56:55,fettuccinesauce,cars mercedes amg carshow carwrap vinyl naruto miami florida,25.795621,-80.133064,16,0,,4164143,1,0,0,0
241,51981471928,155980090@N02,"Wonder of the Seas, Deck 16",1649066121,2022-03-25 18:52:29,gieri.kohler,wonderoftheseas,25.734922,-79.972856,16,0,,6941708,1,0,0,0
242,51979608184,155980090@N02,Miami Bayside,1648994621,2022-03-13 08:04:59,gieri.kohler,miami,25.779319,-80.188695,16,0,,4164138,1,0,0,0
243,51976387113,100420482@N04,"Miami, 2022",1648868664,2022-02-21 12:54:25,dandysue13,,25.680086,-80.256548,16,0,,11002431,1,0,0,0
244,51975355836,25955895@N03,,1648828107,2022-04-01 11:18:17,Phillip Pessar,park bayfront miami downtown rules bathroom,25.772122,-80.187012,16,0,,11125962,1,0,0,0
245,52176752338,32552602@N00,3.27.2022--14.41.33,1648386601,2022-03-27 15:41:33,Lysha - A Camera & A Cookbook,miami florida unitedstates 3272022 aftercruise32022,25.765550,-80.216531,16,0,,6332585,1,0,0,0
246,52177242150,32552602@N00,3.27.2022--14.00.08,1648386548,2022-03-27 15:00:08,Lysha - A Camera & A Cookbook,miami florida unitedstates 3272022 aftercruise32022,25.765650,-80.220695,16,0,,6332585,1,0,0,0
247,52176753523,32552602@N00,3.27.2022--14.09.18,1648386561,2022-03-27 15:09:17,Lysha - A Camera & A Cookbook,miami florida unitedstates 3272022 aftercruise32022,25.765744,-80.221520,16,0,,6332585,1,0,0,0
248,52176752611,32552602@N00,3.27.2022--14.24.21,1648386589,2022-03-27 15:24:21,Lysha - A Camera & A Cookbook,miami florida unitedstates 3272022 aftercruise32022,25.765811,-80.218223,16,0,,6332585,1,0,0,0
249,51957036931,13120483@N03,,1648067669,2022-03-23 14:59:47,Brian Kuhl,,25.743477,-80.211298,16,0,,4148854,1,0,0,0
0,51885301127,14637829@N04,,1645061331,2022-02-07 18:13:00,USVIZION,miami 2022 winter coralgables coconutgrove,25.727694,-80.243181,16,0,,4166740,1,0,0,0
1,51885244037,14637829@N04,,1645058580,2022-02-04 14:43:06,USVIZION,miami 2022 winter,25.927747,-80.411598,16,0,,4168167,1,0,0,0
2,51886210476,14637829@N04,,1645058569,2022-02-04 14:45:05,USVIZION,miami 2022 winter,25.926358,-80.443498,16,0,,4168167,1,0,0,0
3,51885243767,14637829@N04,"Miami from the Air, 2022",1645058566,2022-02-04 14:45:11,USVIZION,miami 2022 winter,25.844863,-80.392387,16,0,,7191724,1,0,0,0
4,51886291173,14637829@N04,,1645058549,2022-02-04 16:19:09,USVIZION,miami 2022 winter,25.806588,-80.337770,16,0,,7169875,1,0,0,0
5,51886290868,14637829@N04,,1645058537,2022-02-04 17:38:27,USVIZION,miami 2022 winter,25.788747,-80.203439,16,0,,11125959,1,0,0,0
6,51886208226,14637829@N04,,1645058481,2022-02-04 20:25:36,USVIZION,miami 2022 winter,25.780591,-80.130548,16,0,,6941708,1,0,0,0
7,51886154411,38016434@N05,IFL Group                                        Convair 5800                                             N371FL,1645055974,2022-02-16 23:58:33,Flame1958,iflgroup iflconvair iflcv580 iflcv5800 ifl convair cv convair580 convair5800 mia kmia miamiairport flap2017 flap17 090217 0217 2017 s6 samsungs6 phonepic airfreight aircargo n371fl n651ch,25.806469,-80.293246,16,0,,7172768,1,0,0,0
8,51884678117,14637829@N04,,1645035737,2022-02-05 11:37:35,USVIZION,ftlauderdale winter2022,25.943444,-80.122223,16,0,,7170875,1,0,0,0
9,51885764564,184574435@N02,WaltGrace Vintage,1645028255,2022-02-13 10:59:34,Alan Greenberg Photography,wynwood guitar repair vintage tools,25.801047,-80.199570,16,0,,11125960,1,0,0,0
10,51885322823,14637829@N04,,1645020032,2022-02-06 17:24:56,USVIZION,miami 2022 winter thedesigndistrict midtown,25.812650,-80.193375,16,0,,4149264,1,0,0,0
11,51884275967,14637829@N04,,1645020006,2022-02-06 17:34:31,USVIZION,miami 2022 winter thedesigndistrict midtown,25.814158,-80.193895,16,0,,4149264,1,0,0,0
12,51885866095,14637829@N04,,1645018661,2022-02-06 17:51:34,USVIZION,miami 2022 winter thedesigndistrict midtown,25.812388,-80.192598,16,0,,4149264,1,0,0,0
13,51885508474,14637829@N04,,1645017183,2022-02-07 14:25:04,USVIZION,miami 2022 winter coralgables coconutgrove,25.784130,-80.200675,16,0,,11125959,1,0,0,0
14,51885186311,14637829@N04,,1645017182,2022-02-07 14:23:28,USVIZION,miami 2022 winter coralgables coconutgrove,25.785866,-80.191759,16,0,,11125960,1,0,0,0
15,51885834740,14637829@N04,,1645017138,2022-02-07 17:03:32,USVIZION,miami 2022 winter coralgables coconutgrove,25.750772,-80.258575,16,0,,6332614,1,0,0,0
16,51885264253,14637829@N04,,1645017136,2022-02-07 17:08:04,USVIZION,miami 2022 winter coralgables coconutgrove,25.750488,-80.259064,16,0,,6332614,1,0,0,0
17,51885506694,14637829@N04,,1645017106,2022-02-07 17:42:53,USVIZION,miami 2022 winter coralgables coconutgrove,25.747069,-80.272409,16,0,,6332524,1,0,0,0
18,51885833330,14637829@N04,,1645017083,2022-02-07 17:51:01,USVIZION,miami 2022 winter coralgables coconutgrove,25.741811,-80.278420,16,0,,4151871,1,0,0,0
19,51885498759,14637829@N04,,1645016724,2022-02-07 17:53:13,USVIZION,miami 2022 winter coralgables coconutgrove,25.742480,-80.278437,16,0,,4162977,1,0,0,0
20,51885820095,14637829@N04,,1645016477,2022-02-07 19:12:45,USVIZION,miami 2022 winter coralgables coconutgrove,25.728888,-80.241700,16,0,,4166740,1,0,0,0
21,51884202822,14637829@N04,,1645016468,2022-02-07 19:21:00,USVIZION,miami 2022 winter coralgables coconutgrove,25.727827,-80.241806,16,0,,4166740,1,0,0,0
22,51885248978,14637829@N04,,1645016446,2022-02-07 19:46:10,USVIZION,miami 2022 winter coralgables coconutgrove,25.728105,-80.241989,16,0,,4166740,1,0,0,0
23,51884198597,14637829@N04,"South Beach movie theater, 2022",1645016284,2022-02-08 21:29:02,USVIZION,miami 2022 winter bayside,25.790033,-80.141153,16,0,,4164143,1,0,0,0
24,51885814955,14637829@N04,,1645016247,2022-02-09 10:59:18,USVIZION,miami 2022 winter frostsciencemuseum,25.775580,-80.142381,16,0,,6941708,1,0,0,0
25,51885814500,14637829@N04,,1645016216,2022-02-09 11:31:38,USVIZION,miami 2022 winter frostsciencemuseum,25.785952,-80.185828,16,0,,11125960,1,0,0,0
26,51885486614,14637829@N04,,1645016198,2022-02-09 11:34:09,USVIZION,miami 2022 winter frostsciencemuseum,25.786325,-80.186220,16,0,,11125960,1,0,0,0
27,51885162301,14637829@N04,,1645016052,2022-02-09 12:34:12,USVIZION,miami 2022 winter frostsciencemuseum,25.785563,-80.187600,16,0,,11125960,1,0,0,0
28,51885239728,14637829@N04,,1645016006,2022-02-09 12:46:37,USVIZION,miami 2022 winter frostsciencemuseum,25.790127,-80.186387,16,0,,11125960,1,0,0,0
29,51885232723,14637829@N04,,1645015656,2022-02-09 12:49:55,USVIZION,miami 2022 winter frostsciencemuseum,25.778063,-80.186356,16,0,,4164138,1,0,0,0
30,51885153071,14637829@N04,,1645015604,2022-02-09 13:44:41,USVIZION,miami 2022 winter frostsciencemuseum,25.783602,-80.186470,16,0,,11125960,1,0,0,0
31,51885230558,14637829@N04,,1645015567,2022-02-09 13:57:10,USVIZION,miami 2022 winter frostsciencemuseum,25.779836,-80.188637,16,0,,4164138,1,0,0,0
32,51885150406,14637829@N04,,1645015491,2022-02-09 16:39:37,USVIZION,miami 2022 winter frostsciencemuseum,25.763850,-80.191459,16,0,,11125962,1,0,0,0
33,51885137701,14637829@N04,,1645014959,2022-02-09 16:58:25,USVIZION,miami 2022 winter frostsciencemuseum,25.766755,-80.193253,16,0,,11125962,1,0,0,0
34,51885169733,14637829@N04,,1645012656,2022-02-13 12:06:13,USVIZION,,25.793552,-80.142534,16,0,,4164143,1,0,0,0
35,51885169728,14637829@N04,,1645012655,2022-02-13 12:06:04,USVIZION,,25.793283,-80.142495,16,0,,4164143,1,0,0,0
36,51885411944,14637829@N04,,1645012596,2022-02-13 12:17:28,USVIZION,,25.790755,-80.163492,16,0,,4169186,1,0,0,0
37,51885089631,14637829@N04,,1645012548,2022-02-13 12:20:28,USVIZION,,25.789744,-80.185251,16,0,,11125960,1,0,0,0
38,51885734030,14637829@N04,,1645012224,2022-02-13 12:40:24,USVIZION,,25.745344,-80.211342,16,0,,4148854,1,0,0,0
39,51885161253,14637829@N04,,1645012210,2022-02-13 13:02:52,USVIZION,,25.744591,-80.210656,16,0,,4148854,1,0,0,0
40,51884115642,14637829@N04,,1645012190,2022-02-13 13:06:34,USVIZION,,25.744147,-80.209778,16,0,,4148854,1,0,0,0
41,51885082776,14637829@N04,,1645012172,2022-02-13 13:13:33,USVIZION,,25.744180,-80.209839,16,0,,4148854,1,0,0,0
42,51885402629,14637829@N04,,1645012098,2022-02-13 13:26:50,USVIZION,,25.744161,-80.209884,16,0,,4148854,1,0,0,0
43,51885397564,14637829@N04,,1645011863,2022-02-13 14:53:13,USVIZION,,25.746125,-80.198670,16,0,,4148854,1,0,0,0
44,51885726335,14637829@N04,,1645011836,2022-02-13 15:03:00,USVIZION,,25.689791,-80.163881,16,0,,7172688,1,0,0,0
45,51884107682,14637829@N04,,1645011823,2022-02-13 16:26:58,USVIZION,,25.693777,-80.164026,16,0,,4160789,1,0,0,0
46,51885722765,14637829@N04,,1645011673,2022-02-13 17:27:14,USVIZION,,25.665991,-80.156678,16,0,,4163594,1,0,0,0
47,51885148278,14637829@N04,,1645011592,2022-02-13 18:06:20,USVIZION,,25.667283,-80.159776,16,0,,4163594,1,0,0,0
48,51885070286,14637829@N04,,1645011568,2022-02-13 18:08:27,USVIZION,,25.667275,-80.159767,16,0,,4163594,1,0,0,0
49,51885147628,14637829@N04,,1645011554,2022-02-13 18:12:41,USVIZION,,25.667261,-80.159776,16,0,,4163594,1,0,0,0
50,51885147438,14637829@N04,,1645011542,2022-02-13 18:44:29,USVIZION,,25.746441,-80.188850,16,0,,4148854,1,0,0,0
51,51885391024,14637829@N04,,1645011541,2022-02-13 18:44:38,USVIZION,,25.746411,-80.190553,16,0,,4148854,1,0,0,0
52,51885390044,14637829@N04,,1645011482,2022-02-13 21:18:33,USVIZION,,25.790380,-80.140062,16,0,,4164143,1,0,0,0
53,51884099142,14637829@N04,,1645011411,2022-02-14 11:20:15,USVIZION,,25.768355,-80.135912,16,0,,6941708,1,0,0,0
54,51884098162,14637829@N04,,1645011362,2022-02-14 11:30:52,USVIZION,,25.768000,-80.134828,16,0,,6941708,1,0,0,0
55,51884524729,134579296@N02,N915NN - Boeing 737-823 - MIA,1644966439,2022-02-15 23:01:37,Seán Noel O'Connell,americanairlines n915nn boeing737823 boeing b737823 b737 b738 737 twa retro miamiinternationalairport mia kmia speciallivery landing,25.784280,-80.312633,15,0,,4155529,1,0,0,0
56,51884789270,23245739@N02,Yana & Ana at the office,1644963219,2022-02-15 12:44:54,miamism,,25.930172,-80.126237,16,0,,7170875,1,0,0,0
57,51884140571,23245739@N02,Yana & Ana at the office,1644963174,2022-02-15 12:47:13,miamism,,25.930172,-80.126237,16,0,,7170875,1,0,0,0
58,51883870941,25360342@N02,v87,1644952251,2021-11-07 14:49:08,jenseib,,25.773394,-80.180939,16,0,,4169186,1,0,0,0
59,51884293980,134579296@N02,N15MA - Douglas DC-3C - OPF,1644944487,2022-02-15 16:44:27,Seán Noel O'Connell,floridaaircargo n15ma douglasdc3c douglas dc3c dc3 opslockaexecutiveairport opf kopf cargo freightliner landing propliner,25.908798,-80.291744,16,0,,4164186,1,0,0,0
60,51882170916,13120483@N03,,1644872865,2022-02-14 14:39:45,Brian Kuhl,,25.675372,-80.275659,16,0,,11002448,1,0,0,0
61,51882099573,134579296@N02,N158JP - McDonnell Douglas MD-88 - OFP,1644868112,2022-02-14 19:42:47,Seán Noel O'Connell,aerotrustservicescorptrustee n158jp mcdonnelldouglasmd88 mcdonnelldouglas md88 opalockaexecutiveairport opf kopf,25.906144,-80.266928,16,0,,7317915,1,0,0,0
62,51881906286,134579296@N02,HI1066 - McDonnell Douglas MD-82 - MIA,1644868112,2022-02-14 18:37:30,Seán Noel O'Connell,redair hi1066 mcdonnelldouglasmd82 mcdonnelldouglas md82 l5201 rea201 miamiinternationalairport mia kmi kmia aviation avgeek aviationphotography planespotting,25.784261,-80.312569,16,0,,4155529,1,0,0,0
63,51881798513,16103393@N05,N802WA MIA,1644858149,2014-06-17 17:36:58,airlines470,msn 53052 ln 1731 md83 world atlantic airlines mia airport ex alaska as n924as spanair echga air comet eckba flightline gfltm stored at sen 122008 to 012009 n802wa,25.795100,-80.278816,13,0,,7172768,1,0,0,0
64,51879686593,16103393@N05,EC-JBA MIA,1644775585,2014-06-17 21:23:07,airlines470,msn 606 a340642 a340 a340600 iberia mia airport stored since 082020 at cqm ciudad real ecjba,25.795100,-80.278816,13,0,,7172768,1,0,0,0
65,51879276284,133813370@N04,Airbus A300B4-605R N14056 [463],1644755279,1990-10-08 00:00:05,Simon Brooke 1954,,25.798007,-80.282206,16,0,,7172768,1,0,0,0
66,51879530015,133813370@N04,Boeing 727-35 N1957 [19833/486],1644751804,1990-10-08 00:00:03,Simon Brooke 1954,,25.798007,-80.282206,16,0,,7172768,1,0,0,0
67,51877969896,134579296@N02,HP-1534CMP - Boeing 737-8V3 - MIA,1644710289,2022-02-12 23:52:15,Seán Noel O'Connell,copaairlines hp1534cmp boeing7378v3 boeing b7378v3 b737 b738 737 cm430 cmp430 speciallivery aviation avgeek aviationphotography planespotting miamiinternationalairport mia kmia,25.784377,-80.312633,15,0,,4155529,1,0,0,0
68,51877045226,25360342@N02,v33,1644676015,2021-11-07 14:21:28,jenseib,,25.787583,-80.164467,16,0,,4169186,1,0,0,0
69,51876712809,184574435@N02,Avalon Hotel,1644639466,2022-02-10 17:24:19,Alan Greenberg Photography,miami florida southbeach hotel neon,25.776899,-80.131334,16,0,,6941708,1,0,0,0
70,51875431647,184574435@N02,Colony Hotel,1644639467,2022-02-10 17:37:15,Alan Greenberg Photography,miami florida southbeach hotel neon,25.776899,-80.131334,16,0,,6941708,1,0,0,0
71,51876000711,134579296@N02,VP-CIX - Boeing 737-8 MAX - MIA,1644626747,2022-02-11 22:22:57,Seán Noel O'Connell,caymanairways vpcix boeing7378max boeing b7378max b737 b38m 737 miamiinternationalairport mia kmia kx102 cay102 aviation avgeek aviationphotography planespotting,25.784589,-80.312654,15,0,,4155529,1,0,0,0
72,51876157300,127938072@N08,PXL_20220210_002942487,1644598314,2022-02-09 19:29:42,Florida International University,,25.799013,-80.202481,16,0,,11125960,1,0,0,0
73,51875592513,127938072@N08,PXL_20220210_010239230,1644598316,2022-02-09 20:02:39,Florida International University,,25.799000,-80.202503,16,0,,11125960,1,0,0,0
74,51876157175,127938072@N08,PXL_20220210_003545570,1644598320,2022-02-09 19:35:45,Florida International University,,25.799008,-80.202500,16,0,,11125960,1,0,0,0
75,51875558468,25360342@N02,v16,1644597035,2021-11-07 12:32:39,jenseib,,25.773838,-80.165689,16,0,,4169186,1,0,0,0
76,51875901230,25955895@N03,Valentines Day Publix,1644587829,2022-02-11 08:49:39,Phillip Pessar,west store day miami supermarket valentines grocery publix animal stuffed plush chimpanzee minkey,25.756802,-80.287742,16,0,,6332543,1,0,0,0
77,51875209016,25955895@N03,Popeyes Louisiana Chicken Sign,1644585446,2022-02-10 10:56:06,Phillip Pessar,food chicken sign restaurant miami fast popeyes fried qsr hiring now louisiana kitchen,25.762858,-80.306153,16,0,,6332607,1,0,0,0
78,51874757158,193180220@N03,Home Inspection Miami FL - Florida Inspections Unlimited (305) 910-1171,1644556723,2016-12-13 09:18:16,homeinspectionsmiami,homeinspectionmiamifl homeinspectioninmiamifl homeinspectionsinmiamifl moldtestingmiamifl moldtestinginmiamifl,25.777943,-80.196681,10,0,,4164138,1,0,0,0
79,51875322725,193180220@N03,Home Inspections in Miami FL - Florida Inspections Unlimited (305) 910-1171,1644556722,2016-11-08 09:38:20,homeinspectionsmiami,homeinspectionmiamifl homeinspectioninmiamifl homeinspectionsinmiamifl moldtestingmiamifl moldtestinginmiamifl,25.777943,-80.196681,10,0,,4164138,1,0,0,0
80,51873855678,16103393@N05,PT-MSL  MIA ENROUTE FOR STORAGE GIG-MIA-MZJ,1644515063,2014-06-17 14:07:53,airlines470,msn 464 a340541 a340 a340500 tam mia airport ex air canada as cgkom stored at gig 112011 to 062014 mzj 17062014 122014 lufthansa technik daaal szw schwerin 12 2014 022018 tev since ptmsl,25.795100,-80.278816,13,0,,7172768,1,0,0,0
81,51873766216,25955895@N03,West Miami Garden Club Park,1644514929,2022-02-10 10:46:32,Phillip Pessar,west miami garden club park,25.759500,-80.302498,16,0,,6332607,1,0,0,0
82,51873837443,25955895@N03,West Miami Garden Club Park,1644514930,2022-02-10 10:47:04,Phillip Pessar,west miami garden club park,25.759577,-80.302550,16,0,,6332607,1,0,0,0
83,51872720917,25955895@N03,Walgreens Miami,1644511910,2022-02-10 10:52:11,Phillip Pessar,walgreens miami drug store pharmacy,25.761388,-80.304695,16,0,,6332607,1,0,0,0
84,51870229697,7211785@N06,20220207 153635 1SL6,1644394012,2022-02-07 15:36:35,irinaonline,t202201 travel all allsynclocal workflowversionpro20220014 workflowversionpro2022001412390 2022 us unitedstates florida miami departures iso16 appleiphonexs appleiphonexsbackdualcamera6mmf2 4032x3024 jpeg altitudeabovesealevel6m flashoffdidnotfire focallength6 shutterspeed1168s gpsspeed1kmh orientationhorizontal softwareacdseeultimate2019 exifversion0232 lso6f16dianeschmallegger workflowyes 1s l6 1sl6 faces1 lso6 lso,25.795088,-80.278367,16,0,,7172768,1,0,0,0
85,51871271908,7211785@N06,20220201 114845 1SL6,1644393972,2022-02-01 11:48:45,irinaonline,t202201 travel all allsynclocal workflowversionpro20220014 workflowversionpro2022001412390 2022 us unitedstates florida miami departures iso25 appleiphonexs appleiphonexsbackdualcamera4 4032x3024 jpeg altitudeabovesealevel2m flashoffdidnotfire focallength4 shutterspeed1122s gpsspeed0kmh orientationhorizontal softwareacdseeultimate2019 exifversion0232 workflowyes 1s l6 1sl6 faces,25.793855,-80.277498,16,0,,7172768,1,0,0,0
86,51870223057,7211785@N06,20220207 160551 1SL6,1644393618,2022-02-07 16:05:51,irinaonline,t202201 travel all allsynclocal workflowversionpro20220014 workflowversionpro2022001412390 2022 us unitedstates florida miami northwest42ndavenue iso50 appleiphonexs appleiphonexsbackdualcamera4 4032x3024 jpeg altitudeabovesealevel2m flashoffdidnotfire focallength4 shutterspeed1121s gpsspeed0kmh orientationhorizontal softwareacdseeultimate2019 exifversion0232 lso6f16dianeschmallegger workflowyes 1s l6 1sl6 faces1 lso6 lso,25.780361,-80.263812,16,0,,6332614,1,0,0,0
87,51870221802,7211785@N06,20220201 092843 1SL6,1644393540,2022-02-01 09:28:43,irinaonline,t202201 travel all allsynclocal workflowversionpro20220014 workflowversionpro2022001412390 2022 us unitedstates florida miami northwest42ndavenue iso25 appleiphonexs appleiphonexsbackdualcamera4 4032x3024 jpeg altitudeabovesealevel2m flashoffdidnotfire focallength4 shutterspeed1254s gpsspeed0kmh orientationhorizontal softwareacdseeultimate2019 exifversion0232 myselfg73leopoldschmallegger workflowyes 1s l6 1sl6 faces1 myself6 myself solo myselfsolo6 myselfsolo,25.780338,-80.263923,16,0,,6332614,1,0,0,0
88,51871264158,7211785@N06,20220201 091931 1SL6,1644393499,2022-02-01 09:19:31,irinaonline,t202201 travel all allsynclocal workflowversionpro20220014 workflowversionpro2022001412390 2022 us unitedstates florida miami northwest42ndavenue iso25 appleiphonexs appleiphonexsbackdualcamera4 4032x3024 jpeg altitudeabovesealevel2m flashoffdidnotfire focallength4 shutterspeed1446s gpsspeed0kmh orientationhorizontal softwareacdseeultimate2019 exifversion0232 workflowyes 1s l6 1sl6 faces,25.780505,-80.263642,16,0,,6332614,1,0,0,0
89,51868934942,38522426@N00,Buildings in Florida,1644343424,2022-02-06 09:55:46,verifex,architecture,25.784850,-80.190912,16,0,,11125960,1,0,0,0
90,51870549315,38522426@N00,Driving in Florida,1644343425,2022-02-06 10:00:31,verifex,architecture highway,25.823261,-80.206967,16,0,,4154230,1,0,0,0
91,51869580550,84977032@N05,Miami Beach,1644285183,2022-01-20 19:44:00,John David Whalen,,25.796239,-80.129213,15,0,,4164143,1,0,0,0
92,51866946882,79051158@N06,IMG_1772-Edit,1644249416,2019-06-22 08:06:07,gary_leavens,miami florida unitedstates,25.654816,-80.451478,16,0,,4157959,1,0,0,0
93,51867859236,126251698@N03,"City of Miami, Miami-Dade County, Florida, USA",1644247317,2022-02-07 22:05:14,Urban Florida Photographer,miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium cruisecapitaloftheworld miamimetropolitanarea bigcity magiccity mia 305 cityofmiami condo 700brickellavenue iconbrickell miamitower bluehour,25.764271,-80.193157,14,0,,11125962,1,0,0,0
94,51866579483,126251698@N03,"City of Miami, Miami-Dade County, Florida, USA",1644186733,2022-02-06 20:43:55,Urban Florida Photographer,miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium cruisecapitaloftheworld miamimetropolitanarea bigcity magiccity mia 305 cityofmiami condo,25.754694,-80.208350,13,0,,6332612,1,0,0,0
95,51865333843,24101413@N03,N144GT Convair T-29B,1644146873,1992-06-30 16:17:49,Irish251,,25.646710,-80.431509,16,0,,4152064,1,0,0,0
96,51865029703,75908149@N05,HK-4022X Grumman G-159 Gulfstream I KOPF 25-04-96,1644131650,2022-01-23 14:54:34,MarkP51,usa film sunshine plane airplane nikon image florida aircraft sunny slide scan airliner kodachrome64 f301 markp51 1 airport gulfstream kopf grumman opf opalocka g159 hk4022x,25.910651,-80.266070,15,0,,7260535,1,0,0,0
97,51864282413,84977032@N05,Miami Beach,1644099021,2017-07-01 00:04:51,John David Whalen,,25.785633,-80.129964,15,0,,4164143,1,0,0,0
98,51863818653,23245739@N02,Pink mani,1644082940,2022-02-05 12:06:23,miamism,,25.847861,-80.145531,16,0,,7317904,1,0,0,0
99,51862402152,25955895@N03,Midcentury Former Lucerne Hotel Miami Beach Built 1955,1644069315,2019-11-11 13:40:14,Phillip Pessar,photography “blackandwhite” white black blackandwhite beach miami hotel midcentury architecture building,25.813075,-80.123031,16,0,,4164143,1,0,0,0
100,51861676703,126251698@N03,"City of Miami, Miami-Dade County, Florida, USA",1643982853,2022-02-04 18:48:00,Urban Florida Photographer,miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium cruisecapitaloftheworld miamimetropolitanarea bigcity magiccity mia 305 cityofmiami condo,25.759255,-80.211869,13,0,,6332612,1,0,0,0
101,51860477131,25955895@N03,Valentine's Day Publix,1643924238,2022-02-03 15:52:00,Phillip Pessar,west store day miami supermarket valentines grocery publix cookies,25.756827,-80.287759,16,0,,6332543,1,0,0,0
102,51860128791,16103393@N05,N331QT MIA,1643910487,2014-06-17 16:28:51,airlines470,msn 1380 a330243f a330 a330200 a330f tampa cargo mia airport now avianca as n331qt,25.795100,-80.278816,13,0,,7172768,1,0,0,0
103,51859172302,126251698@N03,"City of Miami, Miami-Dade County, Florida, USA",1643910424,2022-02-03 18:37:34,Urban Florida Photographer,miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium cruisecapitaloftheworld miamimetropolitanarea bigcity magiccity mia 305 cityofmiami condo reflection bluehour,25.758791,-80.198823,13,0,,6332612,1,0,0,0
104,51859075225,126251698@N03,"City of Miami, Miami-Dade County, Florida, USA",1643831730,2022-02-02 21:57:59,Urban Florida Photographer,miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium cruisecapitaloftheworld miamimetropolitanarea bigcity magiccity mia 305 cityofmiami condo,25.759130,-80.195518,14,0,,6332612,1,0,0,0
