,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
16,46223206564,23833168@N04,Florida Day 08 - 236 EPCOT Illuminations Reflections of Earth,1549025686,2018-12-01 21:33:06,TravelShorts,wdw walt disney world florida orlando theme park amusement fun disneyland disneyworld akershus princess dinner royal banqet aurora cinderella snow white belle ariel food storybook dining buffet illuminations norway viking mixed grill meatballs salmon sausage bread,28.370944,-81.551220,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
17,46033842735,23833168@N04,Florida Day 08 - 267 EPCOT Illuminations Reflections of Earth,1549025709,2018-12-01 21:40:05,TravelShorts,wdw walt disney world florida orlando theme park amusement fun disneyland disneyworld akershus princess dinner royal banqet aurora cinderella snow white belle ariel food storybook dining buffet illuminations norway viking mixed grill meatballs salmon sausage bread,28.370975,-81.551200,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
18,46895729022,23833168@N04,Florida Day 08 - 318 EPCOT Illuminations Reflections of Earth,1549025751,2018-12-01 21:46:21,TravelShorts,wdw walt disney world florida orlando theme park amusement fun disneyland disneyworld akershus princess dinner royal banqet aurora cinderella snow white belle ariel food storybook dining buffet illuminations norway viking mixed grill meatballs salmon sausage bread,28.370986,-81.551325,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
19,46895727292,23833168@N04,Florida Day 08 - 324 EPCOT Illuminations Reflections of Earth,1549025755,2018-12-01 21:47:03,TravelShorts,wdw walt disney world florida orlando theme park amusement fun disneyland disneyworld akershus princess dinner royal banqet aurora cinderella snow white belle ariel food storybook dining buffet illuminations norway viking mixed grill meatballs salmon sausage bread,28.370933,-81.551325,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
20,46895723212,23833168@N04,Florida Day 08 - 335 EPCOT Illuminations Reflections of Earth,1549025764,2018-12-01 21:47:49,TravelShorts,wdw walt disney world florida orlando theme park amusement fun disneyland disneyworld akershus princess dinner royal banqet aurora cinderella snow white belle ariel food storybook dining buffet illuminations norway viking mixed grill meatballs salmon sausage bread,28.370944,-81.551350,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
21,46895473862,23833168@N04,Florida Day 07 - 136 EPCOT,1549022397,2018-11-30 16:42:14,TravelShorts,epcot wdw walt disney world frozen ever after test track tepan edo spaceshipearth food wrech it ralph breaks internet china florida orlando theme park amusement cupcake sunshine seasons the seas with nemo friends rides journeyintoimagination figment living sadness joy inside out pixar anna elsa characters dining plan japan illuminations fireworks,28.372175,-81.548212,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
22,39973747583,166489458@N03,"Foxtail Coffee Co. in Winter Park, FL",1548942621,2018-11-07 14:56:14,407apartments.com,winterpark outdoor friends thingstodo thingstosee museum college students housing realstate fun church rollins rollinscollege downtown shops coffeeshops activities,28.598087,-81.352128,13,0,J_qwF85TV7hKB9p6,2522318,1,0,0,0
23,39959569143,77132681@N00,,1548824573,2019-01-29 14:51:22,barakkassar,,28.538777,-81.378717,16,0,jn41o3BTWrhlUEOSaw,28288727,1,0,0,0
24,31965603517,23833168@N04,Florida Day 06 - 281 The Magic Kingdom Walt Disneys Carousel of Progress,1548694032,2018-11-29 16:40:20,TravelShorts,waltdisneyworld walt wdw magic kingdom be our guest rides chef mickeys seven dwarfs roller coaster space mountain food breakfast lunch florida orlando carousel progress piratesofthecaribbean photopass cinderella elena avalore parade haunted mansion aloha isle dole whip stitch characters meeting tta tomorrowland,28.417327,-81.578720,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
25,46846393212,81734534@N05,EPCOT FOTA 01-19-19 -19.jpg,1548626677,2019-01-19 16:01:42,Rhinodad,trevorcarlton artsfestival performanceart wdw 2019 epcot disney lakebuenavista florida unitedstatesofamerica us,28.373297,-81.549389,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
26,45951619865,66550674@N06,"""Faith is the bird that feels the light when the dawn is still dark.""",1548375184,2019-01-24 19:04:52,Shannon Rose O'Shea,shannonroseoshea shannonosheawildlifephotography shannonoshea shannon greategret egret ardeaalba white feathers wings beak plumage plumes breedingplumage lores water reflections reflection redeyes alligatorbreedingmarshandwadingbirdrookery gatorland orlando florida gatorlandbirdrookery rookery nature wildlife waterfowl art photo photography photograph wild wildlifephotography wildlifephotographer wildlifephotograph outdoors outdoor outside femalephotographer girlphotographer womanphotographer shootlikeagirl shootwithacamera throughherlens flickr smugmug wwwflickrcomphotosshannonroseoshea camera canon canoneos80d canon80d canon100400mm14556lisiiusm eos80d eos 80d 2019 canon80d100400mmusmii aigrettes closeup close colorful colourful,28.355368,-81.403176,15,0,IwP.yk5YULodyfOeBw,92094726,1,0,0,0
27,46119944864,7380406@N04,2017-10-18 10,1548209353,2017-10-18 13:25:50,willie_p74,,28.370250,-81.520150,16,0,.t5WMv9UVL.aZpYMHQ,56578569,1,0,0,0
28,46792702002,7380406@N04,2017-10-17 05,1548207828,2017-10-17 11:46:46,willie_p74,,28.380419,-81.536270,16,0,x4tSxThYULoy4z5YmQ,92094185,1,0,0,0
29,46074153125,29365066@N07,Walt Disney World,1548126362,2019-01-21 21:06:02,Lance Rogers,camera fireworks florida nikond500 orlando other people places waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.415558,-81.580497,16,0,,7169590,1,0,0,0
30,46987629061,29365066@N07,Walt Disney World,1548123486,2019-01-21 20:18:06,Lance Rogers,camera florida nikond500 orlando people places waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.415558,-81.580497,16,0,,7169590,1,0,0,0
31,39868397523,79051158@N06,IMG_4643,1548123518,2019-01-20 17:14:05,gary_leavens,,28.735272,-81.239631,16,0,9tJyCYtTVrKDkXB4,2488744,1,0,0,0
32,46108176974,92517428@N00,IMG_20181014_1041364,1548121667,2018-10-14 10:41:36,JnCassity,,28.355630,-81.562345,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
33,46935585562,29365066@N07,Walt Disney World,1548118490,2019-01-21 19:54:50,Lance Rogers,camera florida hauntedhouse nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.415558,-81.580497,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
34,46778579092,92517428@N00,PICT0087,1548118157,2018-10-15 00:00:08,JnCassity,,28.355424,-81.590158,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
35,31889386727,92517428@N00,PICT0082,1548118154,2018-10-15 00:00:03,JnCassity,,28.355424,-81.590158,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
36,31886028497,23833168@N04,Florida Day 05 - 062 Disneys Animal Kingdom Kilimanjaro Safaris,1548084139,2018-11-28 12:05:18,TravelShorts,walt disney world wdw disneys animal kingdom avatar pandora tuskar house character buffet breakfast navi river journey travel mickey mouse donald duck goofy minnie daisy food up bird adventure rivers light show animals gorilla elephant kilimanjaro safaris lunch dinner dinosaur rides characters launchpad mcquack photopass,28.359286,-81.592303,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
37,31885827117,23833168@N04,Florida Day 05 - 132 Disneys Animal Kingdom Tusker House Restaurant Character Buffet,1548084195,2018-11-28 14:06:52,TravelShorts,walt disney world wdw disneys animal kingdom avatar pandora tuskar house character buffet breakfast navi river journey travel mickey mouse donald duck goofy minnie daisy food up bird adventure rivers light show animals gorilla elephant kilimanjaro safaris lunch dinner dinosaur rides characters launchpad mcquack photopass,28.358872,-81.592292,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
38,46768343162,23748789@N02,IMG_0902 B&W,1548036023,2019-01-20 10:36:53,H2OJunkie,tuathadea scottishhighlandgames wintersprings florida gwphotography music bw canon canon7d canon70200mmf28eflusmis,28.709785,-81.267385,14,0,yTFpWYhTV7hVywP7,2522321,1,0,0,0
39,32044927577,29365066@N07,Walt Disney World,1548009874,2019-01-20 13:44:34,Lance Rogers,camera epcot florida nikond500 orlando people places theseaswithnemoandfriends waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.374694,-81.549402,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
40,40021430273,29365066@N07,Walt Disney World,1548001659,2019-01-20 11:27:39,Lance Rogers,camera epcot florida nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.374694,-81.549402,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
41,45893596055,79051158@N06,IMG_4159,1547960180,2019-01-19 08:29:08,gary_leavens,,28.668197,-81.557587,16,0,OfQEWIJYULrTgVwMMg,92096726,1,0,0,0
42,39843460893,79051158@N06,IMG_4318,1547960196,2019-01-19 11:32:17,gary_leavens,,28.668197,-81.557587,16,0,OfQEWIJYULrTgVwMMg,92096726,1,0,0,0
43,46261738454,29365066@N07,Walt Disney World,1547860210,2019-01-18 19:10:10,Lance Rogers,camera florida nikond500 orlando people places waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.416847,-81.581197,16,0,,7169590,1,0,0,0
44,46072203235,29365066@N07,Walt Disney World,1547860051,2019-01-18 19:07:31,Lance Rogers,camera florida nikond500 orlando people places waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.416847,-81.581197,16,0,,7169590,1,0,0,0
45,46986189761,29365066@N07,Walt Disney World,1547854619,2019-01-18 18:36:59,Lance Rogers,camera florida nikond500 orlando people piratesofthecaribbean places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.416847,-81.581197,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
46,46261502224,29365066@N07,Walt Disney World,1547846730,2019-01-18 16:25:30,Lance Rogers,camera florida nikond500 orlando people places smallworld waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.416847,-81.581197,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
47,33108893748,29365066@N07,Walt Disney World,1547831121,2019-01-18 12:05:21,Lance Rogers,camera florida magickingdom mainstreetusa nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.416827,-81.581205,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
48,46788446861,95466023@N00,IMG_20190115_135726,1547819663,2019-01-15 13:57:26,ScottPreece,,28.360413,-81.589562,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
49,39814207583,67429254@N08,DSC03060,1547752360,2019-01-02 11:26:53,edualves62,,28.294707,-81.446810,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
50,46984218291,29365066@N07,Walt Disney World,1547739543,2019-01-17 10:39:03,Lance Rogers,camera florida hollywoodstudios nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.357530,-81.558272,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
51,31828363477,23833168@N04,Florida Day 04 - 294 Disneys Hollywood Studios Fantasmic,1547682826,2018-11-27 20:14:26,TravelShorts,wdw walt disney world disneys hollywood studios florida orlando fantasmic frozen vine star wars tower terror,28.360877,-81.558539,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
52,45854812975,23833168@N04,Florida Day 04 - 336 Disneys Hollywood Studios Fantasmic,1547682867,2018-11-27 20:26:24,TravelShorts,wdw walt disney world disneys hollywood studios florida orlando fantasmic frozen vine star wars tower terror,28.360927,-81.558648,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
53,32894326268,23833168@N04,Florida Day 03 - 051 The Magic Kingdom Mickey Bar,1547681632,2018-11-26 12:07:30,TravelShorts,wdw walt disney world florida orlando magic kingdom small adventureland food jungle cruise skipper castle,28.420302,-81.582537,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
54,39804480103,23833168@N04,Florida Day 02 - 068 EPCOT,1547681257,2018-11-25 15:32:30,TravelShorts,epcot japan mexico food spacehip earth wdw walt disney world theme park florida orlando,28.369141,-81.552975,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
55,46930624242,29365066@N07,Walt Disney World,1547677121,2019-01-16 17:18:41,Lance Rogers,animalkingdom camera florida nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.355372,-81.590086,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
56,33107046378,29365066@N07,Walt Disney World,1547677086,2019-01-16 17:18:06,Lance Rogers,animalkingdom camera florida nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.355372,-81.590086,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
57,33107004728,29365066@N07,Walt Disney World,1547676518,2019-01-16 17:08:38,Lance Rogers,animalkingdom camera florida nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.355372,-81.590086,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
58,46715673602,26824176@N00,Citywalk-07-Summit Florida,1547672909,2018-12-28 16:28:56,Calamita,,28.473330,-81.466095,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
59,46768654051,26824176@N00,Pool-26-Summit Florida,1547672971,2018-12-29 20:34:35,Calamita,,28.408491,-81.454423,16,0,8_mbmUVUV7MQ3DJRCw,55980357,1,0,0,0
60,32893018018,26824176@N00,Islands-05-Summit Florida,1547672936,2018-12-29 13:24:37,Calamita,,28.473152,-81.471450,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
61,46982240871,29365066@N07,Walt Disney World,1547654884,2019-01-16 11:08:04,Lance Rogers,boardwalkresort camera florida nikond500 orlando people places waltdisneyworld waltdisneyworld2019 lancerogersphotoscom ©lancerogers,28.367038,-81.556269,16,0,A20yyRJYULqGRE88jw,92096230,1,0,0,0
62,46026551594,79051158@N06,IMG_4141,1547555845,2019-01-13 16:26:01,gary_leavens,,28.578152,-81.274100,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
63,46745171981,38359273@N00,Shinedown,1547507584,2018-12-27 22:22:42,jrg1975,houseofblues shinedown,28.371124,-81.523532,14,0,.t5WMv9UVL.aZpYMHQ,56578569,1,0,0,0
64,39776211813,24767349@N02,Macaw,1547484238,2018-03-03 10:07:41,Steve Dawson.,macaw,28.356784,-81.590491,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
65,31787991527,30597028@N03,Epcot,1547406919,2019-01-13 13:39:01,MerperC,epcot disney florida modern us usa unitedstates,28.375731,-81.549539,15,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
66,32850985798,7366969@N02,Spaceship Earth,1547386867,2017-05-23 22:17:38,myfrozenlife,spaceshipearth orlando usa disneyworld waltdisneyworld travel america vacation unitedstates epoct trip canon canon5d holiday florida us myfrozenlife leebennett,28.374769,-81.549412,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
67,46001229224,25953166@N05,2018_Florida Vacation_Magic Kingdom_27,1547386389,2018-12-08 09:57:27,Jared625,florida,28.418282,-81.581252,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
68,31774078817,78345092@N07,Magic Kingdom,1547313498,2018-02-24 17:52:26,Emepol Photo,castillo landscape paisaje castle beautyandthebeast labellaylabestia disney magickingdom belle bella bestia beast fairytale,28.420655,-81.581050,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
69,45766649555,23833168@N04,Florida Day 03 - 042 The Magic Kingdom Jingle Jungle Cruise,1547074469,2018-11-26 11:05:10,TravelShorts,,28.417119,-81.582167,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
70,39715167523,48920918@N05,01-08-Drone-Photos-OSC-CIT-CAT-8,1547063569,2019-01-08 10:23:47,Valencia College,aerial cit construction drone osc kissimmee fl usa,28.308433,-81.384834,16,0,Wjo4h6VYULo455doAw,92088682,1,0,0,0
71,46593636592,24767349@N02,March of the Stormtrooper,1546863393,2018-03-06 10:00:02,Steve Dawson.,disney hollywood studios stormtrooper starwars film baylake florida usa holiday canoneos5dmarkii canon eos 5d mark ii ef28135mmf3556isusm ef28135mm f3556 is usm 6th march 2018,28.357652,-81.559560,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
72,46591297782,32520285@N03,20190102_160720,1546849847,2019-01-02 16:07:20,Natasha Baucas,disneyworld hollywoodstudios 2019 orlando,28.358988,-81.559437,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
73,45728882125,32520285@N03,20190102_202049,1546849867,2019-01-02 20:20:49,Natasha Baucas,disneyworld hollywoodstudios 2019 orlando,28.360875,-81.558559,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
74,46643112111,75882169@N02,Hogwarts at Universal Studios,1546845697,2018-03-31 13:35:46,IceCal,florida orlando universalstudios,28.472447,-81.473172,16,0,,4161179,1,0,0,0
75,46643005031,75882169@N02,Giant tortoise at Gatorland,1546844804,2018-03-29 12:58:40,IceCal,florida gatorland orlando animal gianttortoise,28.356308,-81.403191,16,0,,4159416,1,0,0,0
76,39661337863,45933094@N08,12 12 17 Min and Bill's Dockside Diner Fireworks 9960,1546758456,2017-12-10 19:59:48,Joanie Eddis-Koch,,28.357093,-81.559023,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
77,44773941420,44842144@N03,Luis Santos,1546580200,2018-07-11 13:09:41,BeGreen90,luissantos gclyankees gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
78,31648093747,8197588@N04,20181207 - KUA MITP - 024,1546542379,2018-12-08 08:13:21,Kissimmee Utility Authority,thesantaclause christmas holidays movienight outdoormovie film kissimmeeutilityauthority kua kissimmeelakefrontpark kissimmee florida movieinthepark,28.290493,-81.404453,16,0,E9cKGVtYULrQoMxZfQ,92091171,1,0,0,0
79,45674694015,8197588@N04,20181207 - KUA MITP - 259,1546542527,2018-12-08 08:36:08,Kissimmee Utility Authority,thesantaclause christmas holidays movienight outdoormovie film kissimmeeutilityauthority kua kissimmeelakefrontpark kissimmee florida movieinthepark,28.290493,-81.404453,16,0,E9cKGVtYULrQoMxZfQ,92091171,1,0,0,0
80,32713804518,14135751@N07,IMG_1242,1546536187,2018-12-28 08:41:29,Riba2,,28.528830,-81.201028,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
81,46528491412,38359273@N00,Aaron Gordon Dunk,1546493049,2018-12-07 20:23:17,jrg1975,amwaycenter orlandomagic indianapacers,28.540180,-81.383964,15,0,XOg27b1UV7KigOK2tg,55860756,1,0,0,0
82,31638092927,56513185@N05,World of Avatar!,1546482270,2018-12-30 14:22:50,Denise Justin,,28.355255,-81.591698,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
83,31631353037,38359273@N00,Orlando Magic,1546445660,2018-12-05 21:12:52,jrg1975,amwaycenter orlandomagic denvernuggets,28.540180,-81.383964,15,0,XOg27b1UV7KigOK2tg,55860756,1,0,0,0
84,46518439992,94126498@N00,IMG_5399,1546436855,2018-12-23 20:10:25,vanessa fermino,,28.418252,-81.581384,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
85,31581902387,45933094@N08,12 7 17 COP Victrola Scene 8092,1546148441,2017-12-07 13:42:24,Joanie Eddis-Koch,,28.417851,-81.578775,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
86,32670977678,23108813@N00,IMG_5186,1546106753,2018-12-29 11:39:26,Canobie Fan,,28.482441,-81.458033,16,0,B4ifpXFUV7LDDjOiAg,55860751,1,0,0,0
87,44691243730,44842144@N03,William Woods,1546060792,2018-07-11 12:28:02,BeGreen90,williamwoods gclbraves gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
88,45592310405,44842144@N03,Sandel De La Cruz,1546039654,2018-07-09 14:44:15,BeGreen90,sandeldelacruz gcltigers gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
89,31565504527,44842144@N03,Daniel Gonzalez,1546039652,2018-07-09 14:42:58,BeGreen90,danielgonzalez gcltigers gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
90,44688355860,44842144@N03,Victor De Hoyos,1546039635,2018-07-09 13:50:42,BeGreen90,victordehoyos gclbraves gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
91,44688265080,44842144@N03,Michael Mateja,1546039630,2018-07-09 13:36:31,BeGreen90,michaelmateja gclbraves gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
92,45772344034,95359141@N08,DCP_1081,1545977869,2010-05-02 19:54:41,Crusecntl,,28.369827,-81.518865,16,0,.t5WMv9UVL.aZpYMHQ,56578569,1,0,0,0
93,46435774182,44842144@N03,Garrett Hill,1545926283,2018-07-09 10:37:56,BeGreen90,garretthill gcltigers gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
94,44669947580,44842144@N03,Austin Riley,1545926282,2018-07-09 10:36:46,BeGreen90,austinriley gclbraves gulfcoastleague espnwideworldofsports lakebuenavista,28.335208,-81.554410,15,0,,4150394,1,0,0,0
95,32603118268,26970624@N02,"Disney World, Orlando",1545851417,2018-12-17 17:08:23,J&GMcLean,,28.421086,-81.581184,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
96,45539270435,38359273@N00,J. J. Redick Three Pointer,1545696975,2018-11-14 20:42:15,jrg1975,amwaycenter orlandomagic philadelphia76ers,28.540180,-81.383964,15,0,XOg27b1UV7KigOK2tg,55860756,1,0,0,0
97,31499656507,39037826@N00,Marriott Grande Vista,1545616228,2018-11-27 18:12:48,Denis Costa - Photo Log,orlando,28.439966,-81.426487,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
98,46439008781,90257252@N07,,1545615276,2018-11-19 17:12:54,Comiccreator24,youngphotographer teenagephotographer creativephotography creative centralflorida comiccreator24 centralfloridaphotographer county nikonography nikon nikonphotographer nikondslr nikond7500 d7500 nikond7500photographer vertical verticalphoto editedphoto manipulatedphoto eveninggoldenhour sunset goldenhour evening eveningmagichour magichour northamerica november orlando orangecountyfl orlandofl orangecounty orlandoflorida orange orangecountyflorida orlandophotographer central florida floridaphotographer floridausa november2018 2018 1855mm urban urbanography dslr digitalphotography digital photo photography photographyinflorida urbanphotography urbanamerica unitedstates america unitedstatesofamerica usa,28.553078,-81.344897,16,0,Z1GVLDhUV7IrvnZS9Q,55860735,1,0,0,0
99,46422414081,56209238@N03,,1545508590,2018-12-22 09:17:56,danketaz,,28.584841,-81.376953,16,0,vXiMU1NYULpxppan_A,92093815,1,0,0,0
100,46420748951,38359273@N00,Magic Dancers,1545498526,2018-11-02 19:47:02,jrg1975,amwaycenter orlandomagic losangelesclippers magicdancers,28.540180,-81.383964,15,0,XOg27b1UV7KigOK2tg,55860756,1,0,0,0
101,32538261908,88101388@N07,Golden Bear #6 from tee cropped 196,1545422544,2018-12-15 14:15:34,tewiespix,goldenbear goldenbearclub golfclub golfcourse orlando florida jacknicklaus keenespoint windermere,28.463484,-81.542415,13,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
102,46336194922,45561435@N00,Universal Studios Orlando 2018,1545263655,2018-12-17 12:24:12,C. E. Beavers,,28.480336,-81.468017,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
103,45469843525,82653436@N03,Wall wrap by TechnoWraps.com in Orlando,1545233711,2018-12-05 14:26:56,TechnoWraps,certifiedwrapinstallersorlando technosigns vinylwrap vinylwrapsorlando vinylgraphicsorlando,28.592902,-81.308380,16,0,J_qwF85TV7hKB9p6,2522318,1,0,0,0
104,45463474635,45561435@N00,Islands of Adventure 2018,1545190944,2018-12-14 12:40:42,C. E. Beavers,,28.469938,-81.472481,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
105,46305896612,23108813@N00,20181217_130635,1545070073,2018-12-17 12:49:14,Canobie Fan,,28.401961,-81.582369,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
106,31406321487,79051158@N06,IMG_5692,1545003422,2018-12-16 14:03:43,gary_leavens,,28.682525,-81.117378,16,0,Sg.BOBNQUL_5aG2RvA,12587859,1,0,0,0
107,45618340524,23108813@N00,20181216_125026,1544982767,2018-12-16 12:35:28,Canobie Fan,,28.384821,-81.501528,16,0,rEB7TJxYULp3Qctvbg,92092970,1,0,0,0
108,46252555271,96139953@N06,"Dec 2018, Universal's Holiday Parade -274",1544407708,2018-12-08 18:10:38,Haimanti Weld,2018decemberuniversaldaytrip universalstudios islandsofadventure iphone8plus 2018 orlandofl,28.477241,-81.468912,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
109,31313325827,55455788@N00,ONE DOOR,1544407142,2018-11-17 14:52:47,Lee Bennett,tag vanity custom plate license,28.556411,-81.376809,16,0,jn41o3BTWrhlUEOSaw,28288727,1,0,0,0
110,46252202821,96139953@N06,"Dec 2018, Universal's Holiday Parade -005",1544405759,2018-12-08 17:49:33,Haimanti Weld,2018decemberuniversaldaytrip universalstudios islandsofadventure iphone8plus 2018 orlandofl,28.477266,-81.468856,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
111,46252073261,96139953@N06,"Dec 2018, Universal Studios -008",1544404975,2018-12-08 16:43:10,Haimanti Weld,2018decemberuniversaldaytrip universalstudios islandsofadventure iphone8plus 2018 orlandofl,28.476699,-81.469375,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
112,46185926772,38514062@N03,Coastalplain Honeycombhead (Balduina angustifolia),1544318528,2018-12-08 16:36:47,Mary Keim,taxonomy:binomial=balduinaangustifolia centralflorida marykeim universityofcentralflorida floridanativewildflowers,28.602458,-81.191915,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
113,32357983498,38359273@N00,Nikola Vucevic Three Pointer,1544281254,2018-10-25 20:19:21,jrg1975,amwaycenter orlandomagic portlandtrailblazers,28.540180,-81.383964,15,0,XOg27b1UV7KigOK2tg,55860756,1,0,0,0
114,46146418382,40152811@N08,,1544059502,2018-12-05 14:43:06,fabianvs,,28.316441,-81.538703,16,0,T7ksp7tYULoC6hljdA,92090787,1,0,0,0
115,45457673934,61613062@N00,Peter Saint-Andre,1543963869,2018-12-04 08:58:05,Justin Dolske,,28.369672,-81.560412,16,0,i2Sv3eZYULrXbzW70A,92093742,1,0,0,0
116,32309795478,61613062@N00,Sean White,1543963734,2018-12-04 07:17:34,Justin Dolske,,28.369672,-81.560412,16,0,i2Sv3eZYULrXbzW70A,92093742,1,0,0,0
117,31242493747,61613062@N00,Chris Beard,1543963704,2018-12-04 06:39:19,Justin Dolske,,28.369672,-81.560412,16,0,i2Sv3eZYULrXbzW70A,92093742,1,0,0,0
118,32306304778,166489458@N03,Baldwin Park Village Center,1543943460,2018-10-16 13:21:43,407apartments.com,orlando fl florida baldwin park lake harbor things do see outdoor shops coffee coffeeshops restaurants thingstosee thingstodo dogs parks dogpark housing house apartments nature fun friends activities,28.568466,-81.318569,14,0,cvxZpiRUV7JK8wAPdw,55860724,1,0,0,0
119,44332202470,21298507@N04,Our Journey Part 1,1543778000,2018-11-26 13:17:05,Charliebubbles,olympusem10markiii usa florida cityoforlando olympus1250mmez photoshopcc architecture art street streetart travel crewe cheshire unitedkingdom,28.539761,-81.384615,16,0,XOg27b1UV7KigOK2tg,55860756,1,0,0,0
120,46138481771,127662106@N04,2018 American Athletic Conference Championship,1543722119,2018-12-01 15:46:37,elisfkc,10hana,28.608530,-81.192217,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
